,Date,Tithi,Nakshatram,Yogam,Karanam,day,paksha,tavg,tmin,tmax
1881,01-05-2017,Shashthi  22:31,Ardra  06:37 Punarvasu  29:16,Dhriti  22:18,Kaulava  11:36 Taitila  22:31,Monday,Saptami,27.2,19.7,35.0
1882,02-05-2017,Saptami  20:51,Pushya  28:33,Shula  19:52,Garaja  09:36 Vanija  20:51,Tuesday,Ashtami,26.7,19.0,35.5
1883,03-05-2017,Ashtami  19:51,Ashlesha  28:29,Ganda  17:57,Vishti  08:16 Bava  19:51,Wednesday,Navami,25.8,20.0,34.9
1884,04-05-2017,Navami  19:29,Magha  29:02,Vriddhi  16:34,Balava  07:35 Kaulava  19:29,Thursday,Dashami,24.4,19.1,33.3
1885,05-05-2017,Dashami  19:44,Purva Phalguni  Full Night,Dhruva  15:39,Taitila  07:32 Garaja  19:44,Friday,Ekadashi,24.8,17.4,31.5
1886,06-05-2017,Ekadashi  20:30,Purva Phalguni  06:09,Vyaghata  15:10,Vanija  08:03 Vishti  20:30,Saturday,Dwadashi,24.2,16.9,32.5
1887,07-05-2017,Dwadashi  21:42,Uttara Phalguni  07:45,Harshana  15:02,Bava  09:03 Balava  21:42,Sunday,Thrayodashi,24.4,15.7,32.0
1888,08-05-2017,Trayodashi  23:16,Hasta  09:44,Vajra  15:12,Kaulava  10:26 Taitila  23:16,Monday,Chaturdashi,25.8,18.2,32.0
1889,09-05-2017,Chaturdashi  25:07,Chitra  12:02,Siddhi  15:36,Garaja  12:09 Vanija  25:07,Tuesday,Amavasya,26.3,20.7,33.2
1890,10-05-2017,Purnima  27:12,Swati  14:35,Vyatipata  16:12,Vishti  14:08 Bava  27:12,Wednesday,Prathama,27.2,21.5,32.8
1892,12-05-2017,Dwitiya  Full Night,Anuradha  20:13,Parigha  17:49,Taitila  18:39 Garaja  Full Night,Friday,Tritiya,26.2,21.5,33.1
1893,13-05-2017,Dwitiya  07:51,Jyeshtha  23:11,Shiva  18:45,Garaja  07:51 Vanija  21:04,Saturday,Chaturthi,25.6,21.1,33.8
1894,14-05-2017,Tritiya  10:17,Mula  26:08,Siddha  19:42,Vishti  10:17 Bava  23:29,Sunday,Panchami,26.7,21.2,32.1
1895,15-05-2017,Chaturthi  12:38,Purva Ashadha  28:57,Sadhya  20:33,Balava  12:38 Kaulava  25:44,Monday,Shashti,27.0,21.9,33.6
1896,16-05-2017,Panchami  14:46,Uttara Ashadha  Full Night,Shubha  21:11,Taitila  14:46 Garaja  27:42,Tuesday,Saptami,27.2,21.0,33.5
1897,17-05-2017,Shashthi  16:31,Uttara Ashadha  07:26,Shukla  21:30,Vanija  16:31 Vishti  29:11,Wednesday,Ashtami,27.3,21.0,33.7
1898,18-05-2017,Saptami  17:42,Shravana  09:26,Brahma  21:21,Bava  17:42 Balava  Full Night,Thursday,Navami,26.6,22.2,34.3
1899,19-05-2017,Ashtami  18:11,Dhanishtha  10:48,Indra  20:39,Balava  06:02 Kaulava  18:11,Friday,Dashami,25.1,22.0,34.0
1900,20-05-2017,Navami  17:51,Shatabhisha  11:24,Vaidhriti  19:18,Taitila  06:07 Garaja  17:51,Saturday,Ekadashi,25.3,20.8,30.4
1901,21-05-2017,Dashami  16:41,Purva Bhadrapada  11:12,Vishkambha  17:17,Vishti  16:41 Bava  27:48,Sunday,Dwadashi,25.9,20.3,31.2
1902,22-05-2017,Ekadashi  14:43,Uttara Bhadrapada  10:10,Priti  14:37,Balava  14:43 Kaulava  25:28,Monday,Thrayodashi,27.2,21.0,32.1
1903,23-05-2017,Dwadashi  12:03,Revati  08:24,Ayushman  11:22,Taitila  12:03 Garaja  22:29,Tuesday,Chaturdashi,27.9,21.9,33.8
1904,24-05-2017,Trayodashi  08:47 Chaturdashi  29:07,Ashwini  06:02 Bharani  27:14,Saubhagya  07:38 Shobhana  27:33,Vanija  08:47 Vishti  19:00,Wednesday,Purnima,28.0,22.4,35.0
1905,26-05-2017,Pratipada  21:18,Rohini  21:05,Sukarman  18:55,Kinstughna  11:15 Bava  21:18,Friday,Prathama,28.0,23.2,36.0
1906,27-05-2017,Dwitiya  17:31,Mrigashirsha  18:08,Dhriti  14:41,Balava  07:23 Kaulava  17:31,Saturday,Dvitiya,27.4,22.4,34.8
1907,28-05-2017,Tritiya  14:04,Ardra  15:31,Shula  10:43,Garaja  14:04 Vanija  24:31,Sunday,Tritiya,27.4,22.0,33.6
1908,29-05-2017,Chaturthi  11:07,Punarvasu  13:25,Ganda  07:08 Vriddhi  28:04,Vishti  11:07 Bava  21:51,Monday,Chaturthi,27.4,20.6,34.0
1909,30-05-2017,Panchami  08:47,Pushya  11:57,Dhruva  25:34,Balava  08:47 Kaulava  19:53,Tuesday,Panchami,27.7,20.6,34.7
1910,31-05-2017,Shashthi  07:10,Ashlesha  11:14,Vyaghata  23:41,Taitila  07:10 Garaja  18:39,Wednesday,Shashti,28.1,20.6,35.6
1911,01-06-2017,Saptami  06:20,Magha  11:15,Harshana  22:25,Vanija  06:20 Vishti  18:11,Thursday,Saptami,28.6,21.6,37.2
1912,02-06-2017,Ashtami  06:14,Purva Phalguni  12:01,Vajra  21:44,Bava  06:14 Balava  18:28,Friday,Ashtami,28.3,21.2,36.1
1913,03-06-2017,Navami  06:51,Uttara Phalguni  13:27,Siddhi  21:32,Kaulava  06:51 Taitila  19:23,Saturday,Navami,28.8,22.0,35.3
1914,04-06-2017,Dashami  08:03,Hasta  15:25,Vyatipata  21:44,Garaja  08:03 Vanija  20:49,Sunday,Dashami,28.8,22.4,36.0
1915,05-06-2017,Ekadashi  09:42,Chitra  17:48,Varigha  22:15,Vishti  09:42 Bava  22:40,Monday,Ekadashi,28.3,23.0,35.9
1916,06-06-2017,Dwadashi  11:42,Swati  20:28,Parigha  22:58,Balava  11:42 Kaulava  24:48,Tuesday,Dwadashi,29.2,22.1,35.4
1917,07-06-2017,Trayodashi  13:56,Vishakha  23:19,Shiva  23:50,Taitila  13:56 Garaja  27:05,Wednesday,Thrayodashi,28.6,22.5,35.8
1918,08-06-2017,Chaturdashi  16:16,Anuradha  26:15,Siddha  24:46,Vanija  16:16 Vishti  29:27,Thursday,Chaturdashi,28.9,23.2,36.3
1919,09-06-2017,Purnima  18:39,Jyeshtha  29:12,Sadhya  25:42,Bava  18:39 Balava  Full Night,Friday,Amavasya,29.4,23.5,35.6
1920,10-06-2017,Pratipada  21:00,Mula  Full Night,Shubha  26:37,Balava  07:50 Kaulava  21:00,Saturday,Prathama,29.2,24.0,35.5
1921,11-06-2017,Dwitiya  23:15,Mula  08:05,Shukla  27:25,Taitila  10:08 Garaja  23:15,Sunday,Dvitiya,27.3,21.2,36.1
1922,12-06-2017,Tritiya  25:18,Purva Ashadha  10:51,Brahma  28:05,Vanija  12:18 Vishti  25:18,Monday,Tritiya,27.8,22.4,35.5
1923,13-06-2017,Chaturthi  27:02,Uttara Ashadha  13:22,Indra  28:29,Bava  14:13 Balava  27:02,Tuesday,Chaturthi,28.5,22.5,35.5
1924,14-06-2017,Panchami  28:22,Shravana  15:33,Vaidhriti  28:34,Kaulava  15:46 Taitila  28:22,Wednesday,Panchami,30.1,24.5,35.6
1925,15-06-2017,Shashthi  29:08,Dhanishtha  17:15,Vishkambha  28:13,Garaja  16:49 Vanija  29:08,Thursday,Shashti,29.4,24.4,36.5
1926,16-06-2017,Saptami  29:15,Shatabhisha  18:22,Priti  27:21,Vishti  17:17 Bava  29:15,Friday,Saptami,28.7,23.4,36.0
1927,17-06-2017,Ashtami  28:38,Purva Bhadrapada  18:48,Ayushman  25:54,Balava  17:02 Kaulava  28:38,Saturday,Ashtami,29.3,23.5,35.6
1928,18-06-2017,Navami  27:16,Uttara Bhadrapada  18:29,Saubhagya  23:52,Taitila  16:03 Garaja  27:16,Sunday,Navami,29.8,24.0,36.0
1929,19-06-2017,Dashami  25:11,Revati  17:27,Shobhana  21:13,Vanija  14:19 Vishti  25:11,Monday,Dashami,29.3,24.0,37.0
1930,20-06-2017,Ekadashi  22:28,Ashwini  15:44,Atiganda  18:02,Bava  11:54 Balava  22:28,Tuesday,Ekadashi,28.8,23.2,36.5
1931,21-06-2017,Dwadashi  19:14,Bharani  13:27,Sukarman  14:24,Kaulava  08:54 Taitila  19:14,Wednesday,Dwadashi,28.9,22.6,35.6
1932,22-06-2017,Trayodashi  15:38,Krittika  10:45,Dhriti  10:26,Vanija  15:38 Vishti  25:44,Thursday,Thrayodashi,26.9,23.2,36.8
1933,23-06-2017,Chaturdashi  11:49,Rohini  07:49 Mrigashirsha  28:49,Shula  06:15 Ganda  26:01,Shakuni  11:49 Chatushpada  21:54,Friday,Chaturdashi,25.7,22.2,36.2
1934,25-06-2017,Dwitiya  25:01,Punarvasu  23:26,Dhruva  17:58,Balava  14:38 Kaulava  25:01,Sunday,Purnima,28.5,20.6,35.0
1935,26-06-2017,Tritiya  22:12,Pushya  21:23,Vyaghata  14:26,Taitila  11:32 Garaja  22:12,Monday,Prathama,28.9,23.5,35.6
1936,27-06-2017,Chaturthi  20:00,Ashlesha  19:58,Harshana  11:24,Vanija  09:01 Vishti  20:00,Tuesday,Dvitiya,26.6,22.8,35.7
1937,28-06-2017,Panchami  18:33,Magha  19:17,Vajra  08:56,Bava  07:11 Balava  18:33,Wednesday,Tritiya,26.8,21.7,35.2
1938,29-06-2017,Shashthi  17:53,Purva Phalguni  19:24,Siddhi  07:06,Kaulava  06:07 Taitila  17:53,Thursday,Chaturthi,28.6,22.8,34.8
1939,30-06-2017,Saptami  18:00,Uttara Phalguni  20:16,Vyatipata  05:54 Varigha  29:18,Garaja  05:51 Vanija  18:00,Friday,Panchami,29.2,23.6,35.6
1940,01-07-2017,Ashtami  18:51,Hasta  21:51,Parigha  29:15,Vishti  06:20 Bava  18:51,Saturday,Shashti,29.6,22.9,36.4
1941,02-07-2017,Navami  20:19,Chitra  24:00,Shiva  29:37,Balava  07:31 Kaulava  20:19,Sunday,Saptami,27.4,22.7,37.0
1942,03-07-2017,Dashami  22:15,Swati  26:36,Siddha  Full Night,Taitila  09:14 Garaja  22:15,Monday,Ashtami,28.7,22.5,37.0
1943,04-07-2017,Ekadashi  24:29,Vishakha  29:27,Siddha  06:18,Vanija  11:20 Vishti  24:29,Tuesday,Navami,29.1,24.0,35.6
1944,05-07-2017,Dwadashi  26:51,Anuradha  Full Night,Sadhya  07:11,Bava  13:40 Balava  26:51,Wednesday,Dashami,28.6,22.3,35.9
1945,06-07-2017,Trayodashi  29:14,Anuradha  08:25,Shubha  08:09,Kaulava  16:03 Taitila  29:14,Thursday,Ekadashi,25.6,21.8,35.3
1946,07-07-2017,Chaturdashi  Full Night,Jyeshtha  11:21,Shukla  09:06,Garaja  18:24 Vanija  Full Night,Friday,Dwadashi,28.3,20.1,35.6
1947,08-07-2017,Chaturdashi  07:31,Mula  14:11,Brahma  09:57,Vanija  07:31 Vishti  20:35,Saturday,Thrayodashi,26.8,20.5,35.6
1948,09-07-2017,Purnima  09:36,Purva Ashadha  16:48,Indra  10:39,Bava  09:36 Balava  22:33,Sunday,Chaturdashi,27.6,22.3,35.1
1949,10-07-2017,Pratipada  11:25,Uttara Ashadha  19:09,Vaidhriti  11:10,Kaulava  11:25 Taitila  24:13,Monday,Amavasya,28.1,23.3,34.2
1950,11-07-2017,Dwitiya  12:56,Shravana  21:11,Vishkambha  11:25,Garaja  12:56 Vanija  25:33,Tuesday,Prathama,28.7,23.4,34.3
1951,12-07-2017,Tritiya  14:03,Dhanishtha  22:49,Priti  11:23,Vishti  14:03 Bava  26:27,Wednesday,Dvitiya,29.7,24.4,35.9
1952,13-07-2017,Chaturthi  14:44,Shatabhisha  24:00,Ayushman  11:00,Balava  14:44 Kaulava  26:54,Thursday,Tritiya,28.9,24.2,36.0
1953,14-07-2017,Panchami  14:55,Purva Bhadrapada  24:41,Saubhagya  10:14,Taitila  14:55 Garaja  26:49,Friday,Chaturthi,27.3,20.9,35.8
1954,15-07-2017,Shashthi  14:33,Uttara Bhadrapada  24:48,Shobhana  09:03,Vanija  14:33 Vishti  26:09,Saturday,Panchami,26.9,20.8,37.0
1955,16-07-2017,Saptami  13:37,Revati  24:20,Atiganda  07:24 Sukarman  29:16,Bava  13:37 Balava  24:55,Sunday,Shashti,26.0,21.9,33.2
1956,17-07-2017,Ashtami  12:05,Ashwini  23:19,Dhriti  26:40,Kaulava  12:05 Taitila  23:06,Monday,Saptami,27.0,21.5,33.2
1957,18-07-2017,Navami  10:00,Bharani  21:45,Shula  23:39,Garaja  10:00 Vanija  20:46,Tuesday,Ashtami,26.9,22.0,34.4
1958,19-07-2017,Dashami  07:25 Ekadashi  28:27,Krittika  19:45,Ganda  20:17,Vishti  07:25 Bava  17:59,Wednesday,Navami,27.6,23.0,32.5
1959,20-07-2017,Dwadashi  25:12,Rohini  17:25,Vriddhi  16:38,Kaulava  14:51 Taitila  25:12,Thursday,Dashami,28.1,23.8,33.0
1960,21-07-2017,Trayodashi  21:49,Mrigashirsha  14:53,Dhruva  12:49,Garaja  11:31 Vanija  21:49,Friday,Ekadashi,27.0,22.8,33.8
1961,22-07-2017,Chaturdashi  18:27,Ardra  12:20,Vyaghata  08:58 Harshana  29:11,Vishti  08:07 Shakuni  18:27,Saturday,Dwadashi,27.1,21.8,35.0
1962,24-07-2017,Pratipada  12:22,Pushya  07:44,Siddhi  22:22,Bava  12:22 Balava  23:06,Monday,Thrayodashi,29.2,23.5,34.8
1963,25-07-2017,Dwitiya  09:57,Ashlesha  06:01 Magha  28:52,Vyatipata  19:34,Kaulava  09:57 Taitila  20:58,Tuesday,Chaturdashi,27.6,22.6,36.4
1964,26-07-2017,Tritiya  08:08,Purva Phalguni  28:24,Varigha  17:17,Garaja  08:08 Vanija  19:29,Wednesday,Purnima,26.0,19.8,34.5
1965,27-07-2017,Chaturthi  07:01,Uttara Phalguni  28:40,Parigha  15:36,Vishti  07:01 Bava  18:44,Thursday,Prathama,26.2,19.4,35.5
1966,28-07-2017,Panchami  06:38,Hasta  29:41,Shiva  14:30,Balava  06:38 Kaulava  18:44,Friday,Dvitiya,26.8,20.9,34.4
1967,29-07-2017,Shashthi  07:01,Chitra  Full Night,Siddha  14:00,Taitila  07:01 Garaja  19:28,Saturday,Tritiya,26.1,19.9,35.1
1968,30-07-2017,Saptami  08:06,Chitra  07:23,Sadhya  14:02,Vanija  08:06 Vishti  20:52,Sunday,Chaturthi,25.7,23.2,32.0
1969,31-07-2017,Ashtami  09:46,Swati  09:40,Shubha  14:29,Bava  09:46 Balava  22:47,Monday,Panchami,26.7,19.4,32.9
1970,01-08-2017,Navami  11:53,Vishakha  12:21,Shukla  15:15,Kaulava  11:53 Taitila  25:02,Tuesday,Shashti,26.4,20.5,33.5
1971,02-08-2017,Dashami  14:13,Anuradha  15:16,Brahma  16:10,Garaja  14:13 Vanija  27:25,Wednesday,Saptami,27.6,21.9,34.0
1972,03-08-2017,Ekadashi  16:36,Jyeshtha  18:13,Indra  17:07,Vishti  16:36 Bava  29:46,Thursday,Ashtami,26.2,20.9,33.3
1973,04-08-2017,Dwadashi  18:52,Mula  21:02,Vaidhriti  17:57,Balava  18:52 Kaulava  Full Night,Friday,Navami,23.1,20.0,33.1
1974,05-08-2017,Trayodashi  20:51,Purva Ashadha  23:35,Vishkambha  18:35,Kaulava  07:54 Taitila  20:51,Saturday,Dashami,24.8,20.0,30.0
1975,06-08-2017,Chaturdashi  22:28,Uttara Ashadha  25:47,Priti  18:57,Garaja  09:43 Vanija  22:28,Sunday,Ekadashi,25.5,21.3,29.7
1976,07-08-2017,Purnima  23:40,Shravana  27:33,Ayushman  18:59,Vishti  11:07 Bava  23:40,Monday,Dwadashi,25.2,21.4,30.4
1977,08-08-2017,Pratipada  24:25,Dhanishtha  28:53,Saubhagya  18:40,Balava  12:06 Kaulava  24:25,Tuesday,Thrayodashi,24.9,20.8,31.2
1978,09-08-2017,Dwitiya  24:42,Shatabhisha  29:46,Shobhana  18:00,Taitila  12:37 Garaja  24:42,Wednesday,Chaturdashi,26.1,20.8,30.8
1979,10-08-2017,Tritiya  24:33,Purva Bhadrapada  Full Night,Atiganda  16:58,Vanija  12:41 Vishti  24:33,Thursday,Amavasya,26.3,21.8,32.1
1980,11-08-2017,Chaturthi  23:57,Purva Bhadrapada  06:13,Sukarman  15:35,Bava  12:18 Balava  23:57,Friday,Prathama,25.7,20.9,32.4
1981,12-08-2017,Panchami  22:56,Uttara Bhadrapada  06:14 Revati  29:50,Dhriti  13:52,Kaulava  11:29 Taitila  22:56,Saturday,Dvitiya,26.2,20.7,32.2
1982,13-08-2017,Shashthi  21:31,Ashwini  29:04,Shula  11:49,Garaja  10:17 Vanija  21:31,Sunday,Tritiya,26.1,21.7,32.0
1983,14-08-2017,Saptami  19:45,Bharani  27:57,Ganda  09:28,Vishti  08:41 Bava  19:45,Monday,Chaturthi,25.8,21.8,32.0
1984,15-08-2017,Ashtami  17:39,Krittika  26:31,Vriddhi  06:49 Dhruva  27:56,Balava  06:44 Kaulava  17:39,Tuesday,Panchami,23.9,21.7,31.2
1985,16-08-2017,Navami  15:17,Rohini  24:50,Vyaghata  24:51,Garaja  15:17 Vanija  26:01,Wednesday,Shashti,25.0,21.5,28.9
1986,17-08-2017,Dashami  12:43,Mrigashirsha  22:59,Harshana  21:37,Vishti  12:43 Bava  23:22,Thursday,Saptami,23.3,21.1,29.6
1987,18-08-2017,Ekadashi  10:01,Ardra  21:04,Vajra  18:19,Balava  10:01 Kaulava  20:39,Friday,Ashtami,23.9,20.7,28.1
1988,19-08-2017,Dwadashi  07:17 Trayodashi  28:38,Punarvasu  19:09,Siddhi  15:01,Taitila  07:17 Garaja  17:56,Saturday,Navami,23.4,20.8,27.9
1989,20-08-2017,Chaturdashi  26:09,Pushya  17:23,Vyatipata  11:49,Vishti  15:22 Shakuni  26:09,Sunday,Dashami,22.3,20.2,28.3
1990,22-08-2017,Pratipada  22:15,Magha  14:43,Parigha  06:04 Shiva  27:42,Kinstughna  11:04 Bava  22:15,Tuesday,Ekadashi,24.2,20.7,29.2
1991,23-08-2017,Dwitiya  21:02,Purva Phalguni  14:04,Siddha  25:46,Balava  09:34 Kaulava  21:02,Wednesday,Dwadashi,25.8,22.0,30.9
1992,24-08-2017,Tritiya  20:27,Uttara Phalguni  14:01,Sadhya  24:21,Taitila  08:39 Garaja  20:27,Thursday,Thrayodashi,25.1,21.5,31.2
1993,25-08-2017,Chaturthi  20:31,Hasta  14:36,Shubha  23:29,Vanija  08:24 Vishti  20:31,Friday,Chaturdashi,22.9,20.0,29.5
1994,26-08-2017,Panchami  21:17,Chitra  15:52,Shukla  23:08,Bava  08:49 Balava  21:17,Saturday,Purnima,23.1,19.4,28.4
1995,27-08-2017,Shashthi  22:41,Swati  17:45,Brahma  23:16,Kaulava  09:55 Taitila  22:41,Sunday,Prathama,23.8,20.2,29.3
1996,28-08-2017,Saptami  24:36,Vishakha  20:10,Indra  23:48,Garaja  11:35 Vanija  24:36,Monday,Dvitiya,23.4,20.0,29.0
1997,29-08-2017,Ashtami  26:52,Anuradha  22:57,Vaidhriti  24:36,Vishti  13:42 Bava  26:52,Tuesday,Tritiya,24.1,21.0,28.0
1998,30-08-2017,Navami  29:17,Jyeshtha  25:54,Vishkambha  25:31,Balava  16:04 Kaulava  29:17,Wednesday,Chaturthi,24.6,20.8,29.8
1999,31-08-2017,Dashami  Full Night,Mula  28:47,Priti  26:24,Taitila  18:28 Garaja  Full Night,Thursday,Panchami,24.4,20.5,29.5
2000,01-09-2017,Dashami  07:36,Purva Ashadha  Full Night,Ayushman  27:05,Garaja  07:36 Vanija  20:40,Friday,Shashti,24.9,19.4,30.6
2001,02-09-2017,Ekadashi  09:38,Purva Ashadha  07:25,Saubhagya  27:26,Vishti  09:38 Bava  22:29,Saturday,Saptami,24.4,21.0,30.5
2002,03-09-2017,Dwadashi  11:12,Uttara Ashadha  09:37,Shobhana  27:24,Balava  11:12 Kaulava  23:48,Sunday,Ashtami,23.8,20.6,29.4
2003,04-09-2017,Trayodashi  12:14,Shravana  11:18,Atiganda  26:54,Taitila  12:14 Garaja  24:32,Monday,Navami,24.0,20.4,29.0
2004,05-09-2017,Chaturdashi  12:41,Dhanishtha  12:25,Sukarman  25:57,Vanija  12:41 Vishti  24:41,Tuesday,Dashami,23.6,20.4,30.6
2005,06-09-2017,Purnima  12:32,Shatabhisha  12:57,Dhriti  24:33,Bava  12:32 Balava  24:16,Wednesday,Ekadashi,24.3,20.3,29.8
2006,07-09-2017,Pratipada  11:52,Purva Bhadrapada  12:58,Shula  22:45,Kaulava  11:52 Taitila  23:21,Thursday,Dwadashi,24.3,20.4,29.1
2007,08-09-2017,Dwitiya  10:43,Uttara Bhadrapada  12:31,Ganda  20:36,Garaja  10:43 Vanija  22:00,Friday,Thrayodashi,24.2,20.8,29.0
2008,09-09-2017,Tritiya  09:12,Revati  11:43,Vriddhi  18:11,Vishti  09:12 Bava  20:20,Saturday,Chaturdashi,24.6,19.3,29.2
2009,10-09-2017,Chaturthi  07:24 Panchami  29:23,Ashwini  10:37,Dhruva  15:33,Balava  07:24 Kaulava  18:25,Sunday,Amavasya,25.2,20.5,30.3
2010,11-09-2017,Shashthi  27:14,Bharani  09:20,Vyaghata  12:47,Garaja  16:19 Vanija  27:14,Monday,Prathama,23.7,20.9,29.9
2011,12-09-2017,Saptami  25:01,Krittika  07:56,Harshana  09:55,Vishti  14:08 Bava  25:01,Tuesday,Dvitiya,23.7,20.4,28.7
2012,13-09-2017,Ashtami  22:48,Rohini  06:28 Mrigashirsha  29:01,Vajra  07:00 Siddhi  28:06,Balava  11:54 Kaulava  22:48,Wednesday,Tritiya,23.2,20.0,29.6
2013,14-09-2017,Navami  20:36,Ardra  27:36,Vyatipata  25:14,Taitila  09:41 Garaja  20:36,Thursday,Chaturthi,23.7,20.2,29.2
2014,15-09-2017,Dashami  18:29,Punarvasu  26:16,Varigha  22:25,Vanija  07:32 Vishti  18:29,Friday,Panchami,23.2,20.5,29.3
2015,16-09-2017,Ekadashi  16:30,Pushya  25:06,Parigha  19:44,Balava  16:30 Kaulava  27:34,Saturday,Shashti,23.3,20.4,27.4
2016,17-09-2017,Dwadashi  14:42,Ashlesha  24:07,Shiva  17:11,Taitila  14:42 Garaja  25:53,Sunday,Saptami,24.5,20.2,30.3
2017,18-09-2017,Trayodashi  13:07,Magha  23:24,Siddha  14:51,Vanija  13:07 Vishti  24:27,Monday,Ashtami,24.8,20.5,30.3
2018,19-09-2017,Chaturdashi  11:52,Purva Phalguni  23:01,Sadhya  12:45,Shakuni  11:52 Chatushpada  23:22,Tuesday,Navami,24.1,20.8,30.0
2019,21-09-2017,Pratipada  10:34,Hasta  23:34,Shukla  09:32,Bava  10:34 Balava  22:33,Thursday,Dashami,23.7,21.0,29.5
2020,22-09-2017,Dwitiya  10:41,Chitra  24:38,Brahma  08:32,Kaulava  10:41 Taitila  22:57,Friday,Ekadashi,22.8,20.0,28.5
2021,23-09-2017,Tritiya  11:23,Swati  26:16,Indra  07:58,Garaja  11:23 Vanija  23:56,Saturday,Dwadashi,22.9,20.0,25.9
2022,24-09-2017,Chaturthi  12:39,Vishakha  28:26,Vaidhriti  07:52,Vishti  12:39 Bava  25:29,Sunday,Thrayodashi,22.2,20.2,27.2
2023,25-09-2017,Panchami  14:27,Anuradha  Full Night,Vishkambha  08:10,Balava  14:27 Kaulava  27:31,Monday,Chaturdashi,23.2,19.7,28.4
2024,26-09-2017,Shashthi  16:40,Anuradha  07:03,Priti  08:48,Taitila  16:40 Garaja  29:53,Tuesday,Purnima,23.8,20.0,28.8
2025,27-09-2017,Saptami  19:08,Jyeshtha  09:58,Ayushman  09:40,Vanija  19:08 Vishti  Full Night,Wednesday,Prathama,22.8,20.7,28.3
2026,28-09-2017,Ashtami  21:36,Mula  12:57,Saubhagya  10:37,Vishti  08:23 Bava  21:36,Thursday,Dvitiya,22.2,20.6,26.6
2027,29-09-2017,Navami  23:49,Purva Ashadha  15:48,Shobhana  11:26,Balava  10:45 Kaulava  23:49,Friday,Tritiya,23.6,20.6,29.1
2028,30-09-2017,Dashami  25:35,Uttara Ashadha  18:16,Atiganda  12:00,Taitila  12:47 Garaja  25:35,Saturday,Chaturthi,23.8,19.7,28.7
2029,01-10-2017,Ekadashi  26:44,Shravana  20:10,Sukarman  12:08,Vanija  14:15 Vishti  26:44,Sunday,Panchami,24.8,20.0,30.8
2030,02-10-2017,Dwadashi  27:08,Dhanishtha  21:23,Dhriti  11:45,Bava  15:02 Balava  27:08,Monday,Shashti,24.3,20.5,30.5
2031,03-10-2017,Trayodashi  26:49,Shatabhisha  21:52,Shula  10:47,Kaulava  15:04 Taitila  26:49,Tuesday,Saptami,24.8,20.2,30.3
2032,04-10-2017,Chaturdashi  25:47,Purva Bhadrapada  21:40,Ganda  09:15,Garaja  14:23 Vanija  25:47,Wednesday,Ashtami,25.2,20.5,30.3
2033,05-10-2017,Purnima  24:09,Uttara Bhadrapada  20:50,Vriddhi  07:10 Dhruva  28:38,Vishti  13:02 Bava  24:09,Thursday,Navami,25.4,20.5,30.5
2034,06-10-2017,Pratipada  22:03,Revati  19:31,Vyaghata  25:43,Balava  11:09 Kaulava  22:03,Friday,Dashami,24.5,20.5,31.6
2035,07-10-2017,Dwitiya  19:36,Ashwini  17:51,Harshana  22:33,Taitila  08:51 Garaja  19:36,Saturday,Ekadashi,24.7,21.0,31.1
2036,08-10-2017,Tritiya  16:58,Bharani  15:58,Vajra  19:15,Vanija  06:18 Vishti  16:58,Sunday,Dwadashi,24.7,20.6,31.3
2037,09-10-2017,Chaturthi  14:16,Krittika  14:02,Siddhi  15:54,Balava  14:16 Kaulava  24:56,Monday,Thrayodashi,25.2,21.3,30.7
2038,10-10-2017,Panchami  11:38,Rohini  12:09,Vyatipata  12:36,Taitila  11:38 Garaja  22:22,Tuesday,Chaturdashi,24.9,22.0,30.7
2039,11-10-2017,Shashthi  09:09,Mrigashirsha  10:26,Varigha  09:27,Vanija  09:09 Vishti  20:00,Wednesday,Amavasya,25.2,21.4,30.5
2040,12-10-2017,Saptami  06:55 Ashtami  28:59,Ardra  08:58,Parigha  06:30 Shiva  27:46,Bava  06:55 Balava  17:55,Thursday,Prathama,25.1,21.6,31.5
2041,13-10-2017,Navami  27:21,Punarvasu  07:46,Siddha  25:17,Taitila  16:08 Garaja  27:21,Friday,Dvitiya,24.3,20.3,31.2
2042,14-10-2017,Dashami  26:03,Pushya  06:54,Sadhya  23:04,Vanija  14:40 Vishti  26:03,Saturday,Tritiya,23.8,20.3,29.5
2043,15-10-2017,Ekadashi  25:05,Ashlesha  06:21 Magha  30:07,Shubha  21:07,Bava  13:31 Balava  25:05,Sunday,Chaturthi,24.4,21.3,29.5
2044,16-10-2017,Dwadashi  24:26,Purva Phalguni  30:12,Shukla  19:25,Kaulava  12:43 Taitila  24:26,Monday,Panchami,24.8,21.3,29.5
2045,17-10-2017,Trayodashi  24:08,Uttara Phalguni  Full Night,Brahma  17:59,Garaja  12:14 Vanija  24:08,Tuesday,Shashti,25.7,21.2,30.2
2046,18-10-2017,Chaturdashi  24:13,Uttara Phalguni  06:39,Indra  16:50,Vishti  12:07 Shakuni  24:13,Wednesday,Saptami,25.8,22.0,31.2
2047,20-10-2017,Pratipada  25:37,Chitra  08:39,Vishkambha  15:29,Kinstughna  13:06 Bava  25:37,Friday,Ashtami,23.7,21.9,31.3
2048,21-10-2017,Dwitiya  27:00,Swati  10:18,Priti  15:19,Balava  14:15 Kaulava  27:00,Saturday,Navami,23.9,20.7,27.5
2049,22-10-2017,Tritiya  28:51,Vishakha  12:23,Ayushman  15:31,Taitila  15:52 Garaja  28:51,Sunday,Dashami,23.5,19.8,28.0
